Date,WorkoutType,Title,WorkoutDescription,CoachComments,HeartRateAverage,TimeTotalInHours,DistanceInMeters,PlannedDuration,PlannedDistanceInMeters,Run_TSS Calculated,Bike_TSS Calculated,Swim_TSS Calculated,TOTAL TSS,Run_Cal,Bike_Cal,Swim_Cal,CalculatedActiveCal,TotalPassiveCal,TotalDuration,EstimatedActiveCal
2023-10-14,Run,Treadmill Running,,,146.0,1.26596105098724,11500.0,,,56.113522549599026,0.0,0.0,56.113522549599026,34.13572621767275,0.0,0.0,34.13572621767275,690.08,1.26596105098724,766.1940249075333
2023-10-15,Bike,Indoor Cycling,,,140.0,1.25720369815826,0.0,,,0.0,54.77890805495014,0.0,54.77890805495014,0.0,31.954363032054253,0.0,31.954363032054253,690.08,1.25720369815826,688.4370247171738
2023-10-16,Swim,Lap Swimming,,,140.0,0.509910001754761,1350.0,,,0.0,0.0,11.26476651566811,11.26476651566811,0.0,0.0,6.5711138008063985,6.5711138008063985,690.08,0.509910001754761,334.70274205149326
2023-10-19,Swim,Lap Swimming,,,148.0,0.510488057666355,1500.0,,,0.0,0.0,15.417379194780983,15.417379194780983,0.0,0.0,9.507383836781607,9.507383836781607,690.08,0.510488057666355,335.0499295374735
2023-10-20,Bike,Indoor Cycling,,,133.0,1.00071001052856,0.0,,,0.0,37.59642917438339,0.0,37.59642917438339,0.0,20.834687834137462,0.0,20.834687834137462,690.08,1.00071001052856,562.7574936855559
2023-10-22,Swim,Lap Swimming,,,135.0,0.501659723917643,1400.0,,,0.0,0.0,12.979966982445307,12.979966982445307,0.0,0.0,7.301231427625485,7.301231427625485,690.08,0.501659723917643,329.7466699510985
2023-10-22,Run,Treadmill Running,,,148.0,0.876585304737091,8100.0,,,40.363277716109366,0.0,0.0,40.363277716109366,24.89068792493411,0.0,0.0,24.89068792493411,690.08,0.876585304737091,546.707707617075
2023-10-24,Swim,Lap Swimming,,,123.0,0.50165416876475,1400.0,,,0.0,0.0,12.980254455787946,12.980254455787946,0.0,0.0,6.652380408591322,6.652380408591322,690.08,0.50165416876475,329.7433323454659
2023-10-25,Run,Treadmill Running,,,91.0,0.716063618659973,72.370002746582,,,7.045702131285822,0.0,0.0,7.045702131285822,2.6714953914458746,0.0,0.0,2.6714953914458746,690.08,0.716063618659973,455.18886210956714
2023-10-25,Bike,Indoor Cycling,,,140.0,0.992311656475067,0.0,,,0.0,43.23702600583687,0.0,43.23702600583687,0.0,25.221598503404838,0.0,25.221598503404838,690.08,0.992311656475067,558.6162995604504
2023-10-26,Swim,Lap Swimming,,,139.0,0.506131391525269,1500.0,,,0.0,0.0,15.683940250835338,15.683940250835338,0.0,0.0,9.083615395275467,9.083615395275467,690.08,0.506131391525269,332.4330693242376
2023-10-26,Run,Treadmill Running,,,142.0,0.524453341960907,4144.60986328125,,,21.49252135622869,0.0,0.0,21.49252135622869,12.716408469101975,0.0,0.0,12.716408469101975,690.08,0.524453341960907,345.15442063148714
2023-10-28,Bike,Indoor Cycling,,,140.0,1.19194781780243,0.0,,,0.0,51.93557735580131,0.0,51.93557735580131,0.0,30.295753457550767,0.0,30.295753457550767,690.08,1.19194781780243,656.6085368566287
2023-10-29,Run,Running,,,143.0,1.11425471305847,8759.0595703125,,,46.58088516321064,0.0,0.0,46.58088516321064,27.754444076413005,0.0,0.0,27.754444076413005,690.08,1.11425471305847,681.1016929581202
2023-10-30,Swim,Lap Swimming,,,113.0,0.502705001831055,1375.0,,,0.0,0.0,12.245869641107035,12.245869641107035,0.0,0.0,5.765763622687896,5.765763622687896,690.08,0.502705001831055,330.3746731744145
2023-10-31,Run,Treadmill Running,,,97.0,0.175787776708603,907.820007324219,,,2.1791873145694582,0.0,0.0,2.1791873145694582,0.8807548729718228,0.0,0.0,0.8807548729718228,690.08,0.175787776708603,142.7209201869345
2023-11-09,Swim,Lap Swimming,,,104.0,0.209753056632148,625.0,,,0.0,0.0,6.605891035727121,6.605891035727121,0.0,0.0,2.8625527821484194,2.8625527821484194,690.08,0.209753056632148,153.36663265127902
2023-11-09,Run,Treadmill Running,,,101.0,0.176879435777664,24.9799995422363,,,2.5232592689381117,0.0,0.0,2.5232592689381117,1.0618716090114553,0.0,0.0,1.0618716090114553,690.08,0.176879435777664,143.35917991128008
2023-11-09,Swim,Lap Swimming,,,144.0,0.372950557072957,1050.0,,,0.0,0.0,9.907710933189978,9.907710933189978,0.0,0.0,5.944626559913987,5.944626559913987,690.08,0.372950557072957,252.22239956950648
2023-11-11,Run,Treadmill Running,,,142.0,0.256690561771393,2355.0,,,10.519386453304817,0.0,0.0,10.519386453304817,6.22397031820535,0.0,0.0,6.22397031820535,690.08,0.256690561771393,189.9466170953815
2023-11-11,Swim,Lap Swimming,,,142.0,0.166833056343926,450.0,,,0.0,0.0,3.8974565258357643,3.8974565258357643,0.0,0.0,2.305995111119494,2.305995111119494,690.08,0.166833056343926,127.26443336244148
2023-11-12,Bike,Indoor Cycling,,,148.0,1.00058269500732,0.0,,,0.0,51.00588504091757,0.0,51.00588504091757,0.0,31.453629108565835,0.0,31.453629108565835,690.08,1.00058269500732,562.69472726549
2023-11-13,Run,Treadmill Running,,,112.0,0.713391363620758,2772.919921875,,,14.325323468649874,0.0,0.0,14.325323468649874,6.685150952036608,0.0,0.0,6.685150952036608,690.08,0.713391363620758,453.6602069671808
2023-11-14,Swim,Lap Swimming,,,142.0,0.183258611891005,500.0,,,0.0,0.0,4.43087173300799,4.43087173300799,0.0,0.0,2.621599108696394,2.621599108696394,690.08,0.183258611891005,137.25888992119957
2023-11-14,Swim,Lap Swimming,,,139.0,0.348528334299723,925.0,,,0.0,0.0,7.75634230337677,7.75634230337677,0.0,0.0,4.4922149173723795,4.4922149173723795,690.08,0.348528334299723,237.4685353146317
2023-11-15,Swim,Lap Swimming,,,132.0,0.207390556335449,550.0,,,0.0,0.0,4.6048773311445235,4.6048773311445235,0.0,0.0,2.532682532129488,2.532682532129488,690.08,0.207390556335449,151.93097922810307
2023-11-15,Swim,Lap Swimming,,,135.0,0.399360001881917,1000.0,,,0.0,0.0,7.464123540198584,7.464123540198584,0.0,0.0,4.198569491361704,4.198569491361704,690.08,0.399360001881917,268.1610405206419
2023-11-15,Run,Treadmill Running,,,113.0,0.79870218038559,506.5,,,16.499929067647404,0.0,0.0,16.499929067647404,7.768716602683987,0.0,0.0,7.768716602683987,690.08,0.79870218038559,502.3793501937187
2023-11-17,Run,Treadmill Running,,,142.0,0.57941609621048,5599.64990234375,,,23.744939398011613,0.0,0.0,23.744939398011613,14.049089143823538,0.0,0.0,14.049089143823538,690.08,0.57941609621048,376.80546656674005
2023-11-18,Run,Treadmill Running,,,151.0,1.00552356243134,9460.0,,,48.958235551861556,0.0,0.0,48.958235551861556,30.802889868046236,0.0,0.0,30.802889868046236,690.08,1.00552356243134,619.7822610823499
2023-11-21,Run,Treadmill Running,,,121.0,0.480642229318619,3098.60009765625,,,12.292964223116597,0.0,0.0,12.292964223116597,6.197702795821286,0.0,0.0,6.197702795821286,690.08,0.480642229318619,319.8744707994043
2023-11-22,Bike,Indoor Cycling,,,143.0,1.00090634822845,0.0,,,0.0,46.32247557631041,0.0,46.32247557631041,0.0,27.600475030884954,0.0,27.600475030884954,690.08,1.00090634822845,562.8542872232788
2023-11-23,Run,Treadmill Running,,,121.0,0.241381391882896,1035.5,,,6.173599891023103,0.0,0.0,6.173599891023103,3.112523278390815,0.0,0.0,3.112523278390815,690.08,0.241381391882896,181.02190739835993
2023-11-24,Run,Running,,,140.0,0.928726375102997,8709.98046875,,,36.55278235020497,0.0,0.0,36.55278235020497,21.3224563709529,0.0,0.0,21.3224563709529,690.08,0.928726375102997,576.3051123924173
2023-11-26,Bike,Cycling,,,124.0,0.518984198570251,11371.6201171875,,,0.0,15.832059362660269,0.0,15.832059362660269,0.0,8.179897337374474,0.0,8.179897337374474,690.08,0.518984198570251,322.54757744088056
2023-11-28,Run,Running,,,148.0,0.762388944625854,6510.3798828125,,,35.10498810934811,0.0,0.0,35.10498810934811,21.64807600076467,0.0,0.0,21.64807600076467,690.08,0.762388944625854,481.66251207029035
2023-11-29,Bike,Indoor Cycling,,,,0.280058622360229,9244.48046875,,,0.0,,0.0,0.0,,,,,690.08,0.280058622360229,201.39026259764626
2023-11-29,Bike,Indoor Cycling,,,144.0,0.30060139298439,7337.2998046875,,,0.0,14.188840344542577,0.0,14.188840344542577,0.0,8.513304206725547,0.0,8.513304206725547,690.08,0.30060139298439,211.8599320758841
2023-11-30,Bike,Virtual Activity Cycling,,,,1.60149884223938,47409.3515625,,,0.0,,0.0,0.0,,,,,690.08,1.60149884223938,854.7136827497116
2023-11-30,Bike,Indoor Cycling,,,154.0,1.87717163562775,47191.8984375,,,0.0,106.83058297458372,0.0,106.83058297458372,0.0,68.5496240753579,0.0,68.5496240753579,690.08,1.87717163562775,985.8458484237631
2023-12-02,Swim,Lap Swimming,,,130.0,0.377465279897054,1000.0,,,0.0,0.0,8.35514381073737,8.35514381073737,0.0,0.0,4.525702897482742,4.525702897482742,690.08,0.377465279897054,254.94828602772327
2023-12-02,Swim,Lap Swimming,,,90.0,0.117881110509237,300.0,,,0.0,0.0,2.313040715079155,2.313040715079155,0.0,0.0,0.8673902681546832,0.8673902681546832,690.08,0.117881110509237,97.44113051785098
2023-12-03,Bike,Indoor Cycling,,,140.0,1.44120633602142,34772.19140625,,,0.0,62.79627516589663,0.0,62.79627516589663,0.0,36.6311605134397,0.0,36.6311605134397,690.08,1.44120633602142,777.6464791070963
2023-12-03,Bike,Virtual Activity Cycling,,,,1.43319439888,39337.671875,,,0.0,,0.0,0.0,,,,,690.08,1.43319439888,773.7786042976769
2023-12-04,Run,Treadmill Running,,,110.0,0.231263890862465,1142.21997070313,,,4.382340952181019,0.0,0.0,4.382340952181019,2.0085729364163,0.0,0.0,2.0085729364163,690.08,0.231263890862465,175.1207431127147
2023-12-06,Bike,Virtual Activity Cycling,,,,1.03545415401459,34984.98046875,,,0.0,,0.0,0.0,,,,,690.08,1.03545415401459,579.8721177530545
2023-12-06,Bike,Indoor Cycling,,,142.0,1.03860807418823,29325.44921875,,,0.0,47.12021508604446,0.0,47.12021508604446,0.0,27.879460592576304,0.0,27.879460592576304,690.08,1.03860807418823,581.4243067200623
2023-12-15,Bike,Virtual Activity Cycling,,,,0.428013890981674,13240.6103515625,,,0.0,,0.0,0.0,,,,,690.08,0.428013890981674,276.57501563191477
2023-12-15,Bike,Indoor Cycling,,,140.0,0.543081402778625,11888.5400390625,,,0.0,23.66315520129715,0.0,23.66315520129715,0.0,13.803507200756671,0.0,13.803507200756671,690.08,0.543081402778625,334.6927854068146
2023-12-16,Run,Running,,,139.0,0.974264442920685,8603.7001953125,,,37.56650834003439,0.0,0.0,37.56650834003439,21.75726941360325,0.0,0.0,21.75726941360325,690.08,0.974264442920685,602.1022399175052
2023-12-17,Bike,Indoor Cycling,,,136.0,1.00023663043976,28532.19921875,,,0.0,40.09719863848342,0.0,40.09719863848342,0.0,22.72174589514061,0.0,22.72174589514061,690.08,1.00023663043976,562.5241158718509
2023-12-18,Bike,Virtual Activity Cycling,,,157.0,0.407205551862717,13240.5302734375,,,0.0,24.432333111763022,0.0,24.432333111763022,0.0,15.982817910611644,0.0,15.982817910611644,690.08,0.407205551862717,266.03209190778733
2023-12-18,Bike,Indoor Cycling,,,159.0,0.404244720935822,11315.6103515625,,,0.0,25.10566042294352,0.0,25.10566042294352,0.0,16.63250003020008,0.0,16.63250003020008,690.08,0.404244720935822,264.5311080469203
2023-12-20,Bike,Indoor Cycling,,,157.0,0.401744723320007,11756.98046875,,,0.0,24.104683399200418,0.0,24.104683399200418,0.0,15.768480390310275,0.0,15.768480390310275,690.08,0.401744723320007,263.2635821379809
2023-12-20,Bike,Virtual Activity Cycling,,,156.0,0.405128061771393,13240.41015625,,,0.0,23.886779391067027,0.0,23.886779391067027,0.0,15.526406604193566,0.0,15.526406604193566,690.08,0.405128061771393,264.9789363980441
2023-12-23,Run,Treadmill Running,,,102.0,1.50754499435425,4820.9501953125,,,22.240947939383783,0.0,0.0,22.240947939383783,9.452402874238109,0.0,0.0,9.452402874238109,690.08,1.50754499435425,900.5850713969127
2023-12-24,Run,Running,,,139.0,1.34474194049835,11721.5400390625,,,51.85169148889683,0.0,0.0,51.85169148889683,30.030771320652754,0.0,0.0,30.030771320652754,690.08,1.34474194049835,810.1694979813536
2023-12-28,Run,Running,,,148.0,0.89554637670517,8454.5302734375,,,41.236359901615835,0.0,0.0,41.236359901615835,25.42908860599643,0.0,0.0,25.42908860599643,690.08,0.89554637670517,557.4781627418547
2024-01-03,Bike,Indoor Cycling,,,132.0,0.708182215690613,20515.83984375,,,0.0,26.024692387571868,0.0,26.024692387571868,0.0,14.31358081316453,0.0,14.31358081316453,690.08,0.708182215690613,417.5389109775098
2024-01-03,Bike,Indoor Cycling,,,135.0,0.681923866271973,19444.599609375,,,0.0,26.758228443340464,0.0,26.758228443340464,0.0,15.051503499379011,0.0,15.051503499379011,690.08,0.681923866271973,404.40544122131246
2024-01-07,Bike,Virtual Activity Cycling,,,149.0,0.462087512016296,13239.76953125,,,0.0,24.001995879355338,0.0,24.001995879355338,0.0,14.901239108433105,0.0,14.901239108433105,690.08,0.462087512016296,293.8171145653031
2024-01-07,Bike,Virtual Activity Cycling,,,159.0,0.473083049058914,13236.4599609375,,,0.0,29.380871948132203,0.0,29.380871948132203,0.0,19.464827665637586,0.0,19.464827665637586,690.08,0.473083049058914,299.37532036240054
2024-01-07,Bike,Indoor Cycling,,,155.0,0.961032211780548,23766.029296875,,,0.0,55.673740546960225,0.0,55.673740546960225,0.0,35.95595743657849,0.0,35.95595743657849,690.08,0.961032211780548,543.1779842496684
2024-01-08,Bike,Virtual Activity Cycling,,,156.0,0.45528444647789,13223.1298828125,,,0.0,26.84405292896783,0.0,26.84405292896783,0.0,17.44863440382909,0.0,17.44863440382909,690.08,0.45528444647789,290.3767691431701
2024-01-08,Bike,Indoor Cycling,,,153.0,0.516210556030273,12182.599609375,,,0.0,28.85548700574212,0.0,28.85548700574212,0.0,18.3953729661606,0.0,18.3953729661606,690.08,0.516210556030273,321.1487629426978
2024-01-14,Bike,Indoor Cycling,,,114.0,1.54858827590942,0.0,,,0.0,36.421391103127874,0.0,36.421391103127874,0.0,17.30016077398574,0.0,17.30016077398574,690.08,1.54858827590942,829.3413583224398
2024-01-14,Bike,Virtual Activity Cycling,,,121.0,1.06662666797638,30078.240234375,,,0.0,30.201060271488494,0.0,30.201060271488494,0.0,15.226367886875453,0.0,15.226367886875453,690.08,1.06662666797638,595.2033050229968
2024-01-16,Bike,easy effort spin,Main Set: -45 minutes in Zone 1,,,1.02301669120789,34444.05078125,0.75,,0.0,,0.0,0.0,,,,,690.08,1.02301669120789,573.7487979073317
2024-01-16,Swim,Swim Test,"Warm Up: 200 Swim, 200 Kick, 200 Pull 1,000 yard Time Trail! Cool Down: 100 easy","STANDARD TEST 1,000 yard/meter time trial In this test, you swim 1,000 meters as fast as you can without a break. Then take your average 100-meter time for the test and apply that as your Threshold Swim Pace. In TrainingPeaks you can either enter your average 100-meter time in seconds under Threshold Pace, or you can select “Distance/Duration,” select the distance of your test and enter your result; the app will then calculate your threshold for you.",133.0,0.493264168633355,1250.0,0.601666666666667,1554.47998046875,0.0,0.0,9.556059640874743,9.556059640874743,0.0,0.0,5.29564971765142,5.29564971765142,690.08,0.493264168633355,324.7016891711555
2024-01-16,Bike,Indoor Cycling,,,138.0,1.01907896995544,30000.0,,,0.0,42.60944478083629,0.0,42.60944478083629,0.0,24.500430748980865,0.0,24.500430748980865,690.08,1.01907896995544,571.8093888634567
2024-01-17,Run,Run Test,Run Test! Warm up for 20 minutes in zone 1-2 then do: 20 minutes at a 5K or zone 3 effort 10 minutes easy zone 1-2 cool down,Warm up REALLY well before this test...I want you to be sweating before you start the test interval! Make sure you lap your watch or start your treadmill over so you have accurate and isolated data to calculate your run zones. The test interval should be done like you're racing a 5K...as fast as you can without slowing down or stopping! We then take your average pace for the test interval to calculate your run zones.,152.0,1.01387917995453,8600.0,0.833333333333333,,50.2750006589023,0.0,0.0,50.2750006589023,31.840833750638122,0.0,0.0,31.840833750638122,690.08,1.01387917995453,624.5042815818551
2024-01-21,Bike,Vo2 building duration intervals,"Warm Up: -12 minutes Zone 1 Main Set: -8 x 1 minute done as :30 seconds in zone 4, :30 seconds in Zone 2 -5 minutes of recovery in Zone 1 -10 x 1 minute done as :30 seconds in Zone 4, :30 seconds in Zone 2 -5 minutes of recovery in Zone 1 Cool Down descending efforts done as: -5 minutes high Zone 2 -5 minutes low Zone 2 -5 minutes high Zone 1 -5 minutes low Zone 1",These are high intensity sprints starting at 8 x :30 seconds in Zone 4 and building up to 10 x :30 zone 4. 5 minutes of recovery in zone 1 in between interval sets,143.0,1.16168284416199,30989.640625,1.0,,0.0,53.76329690720512,0.0,53.76329690720512,0.0,32.033964407209716,0.0,32.033964407209716,690.08,1.16168284416199,641.8129385452646
2024-01-22,Swim,Swim Test,"Warm Up: 200 Swim, 200 Kick, 200 Pull 1,000 yard Time Trail! Cool Down: 100 easy","STANDARD TEST 1,000 yard/meter time trial In this test, you swim 1,000 meters as fast as you can without a break. Then take your average 100-meter time for the test and apply that as your Threshold Swim Pace. In TrainingPeaks you can either enter your average 100-meter time in seconds under Threshold Pace, or you can select “Distance/Duration,” select the distance of your test and enter your result; the app will then calculate your threshold for you.",126.0,0.498796113332113,1300.0,0.601666666666667,1554.47998046875,0.0,0.0,10.512158143410568,10.512158143410568,0.0,0.0,5.518883025290549,5.518883025290549,690.08,0.498796113332113,328.0260808027185
2024-01-23,Bike,easy effort spin,Main Set: -45 minutes in Zone 1,,144.0,1.16236889362335,40018.41015625,0.75,,0.0,54.865569614778074,0.0,54.865569614778074,0.0,32.91934176886684,0.0,32.91934176886684,690.08,1.16236889362335,642.1485645324541
2024-01-23,Bike,Virtual Activity Cycling,,,150.0,0.448184430599213,13233.6396484375,,,0.0,23.71700505939911,0.0,23.71700505939911,0.0,14.823128162124444,0.0,14.823128162124444,690.08,0.448184430599213,286.78509725072234
2024-01-23,Bike,Virtual Activity Cycling,,,150.0,0.548714160919189,13241.16015625,,,0.0,29.036833147651055,0.0,29.036833147651055,0.0,18.14802071728191,0.0,18.14802071728191,690.08,0.548714160919189,337.5297831829187
2024-01-23,Bike,Indoor Cycling,,,149.0,1.05644524097443,0.0,,,0.0,54.874441877880905,0.0,54.874441877880905,0.0,34.067882665851066,0.0,34.067882665851066,690.08,1.05644524097443,590.1984065624274
2024-01-24,Run,Run Test,Run Test! Warm up for 20 minutes in zone 1-2 then do: 20 minutes at a 5K or zone 3 effort 10 minutes easy zone 1-2 cool down,Warm up REALLY well before this test...I want you to be sweating before you start the test interval! Make sure you lap your watch or start your treadmill over so you have accurate and isolated data to calculate your run zones. The test interval should be done like you're racing a 5K...as fast as you can without slowing down or stopping! We then take your average pace for the test interval to calculate your run zones.,141.0,1.00113415718079,9890.0,0.833333333333333,,40.210843007426774,0.0,0.0,40.210843007426774,23.62387026686323,0.0,0.0,23.62387026686323,690.08,1.00113415718079,617.3010152563608
2024-01-25,Bike,Indoor Cycling,,,109.0,1.26256310939789,12443.2900390625,,,0.0,25.713326872228937,0.0,25.713326872228937,0.0,11.678135954470644,0.0,11.678135954470644,690.08,1.26256310939789,691.0466355461241
2024-01-25,Bike,Virtual Activity Cycling,,,145.0,0.476813048124313,13239.349609375,,,0.0,22.949760124994345,0.0,22.949760124994345,0.0,13.865480075517418,0.0,13.865480075517418,690.08,0.476813048124313,301.2601780688399
2024-01-26,Swim,Lap Swimming,,,134.0,0.374390835232205,975.0,,,0.0,0.0,7.87175156809304,7.87175156809304,0.0,0.0,4.3950612921852805,4.3950612921852805,690.08,0.374390835232205,253.0920585124885
2024-01-31,Bike,Virtual Activity Cycling,,,132.0,0.529235243797302,13241.16015625,,,0.0,19.448644876029398,0.0,19.448644876029398,0.0,10.69675468181617,0.0,10.69675468181617,690.08,0.529235243797302,327.71586042356563
2024-01-31,Bike,Virtual Activity Cycling,,,154.0,0.49524861574173,13240.5703125,,,0.0,28.184795323391736,0.0,28.184795323391736,0.0,18.085243665843034,0.0,18.085243665843034,690.08,0.49524861574173,310.57132095154174
2024-01-31,Bike,Indoor Cycling,,,140.0,1.16659450531006,23364.830078125,,,0.0,50.830882248761355,0.0,50.830882248761355,0.0,29.651347978444125,0.0,29.651347978444125,690.08,1.16659450531006,644.2155557044698
2024-02-13,Bike,easy effort spin,Main Set: -45 minutes in Zone 1,,158.0,0.456535279750824,13234.8701171875,0.75,,0.0,27.870572662353513,0.0,27.870572662353513,0.0,18.348127002716065,0.0,18.348127002716065,690.08,0.456535279750824,291.0094034089252
2024-02-13,Bike,Indoor Cycling,,,146.0,0.750296115875244,16780.580078125,,,0.0,36.81755518778059,0.0,36.81755518778059,0.0,22.39734607256653,0.0,22.39734607256653,690.08,0.750296115875244,438.5689957076318
2024-02-14,Run,Run Test,Run Test! Warm up for 20 minutes in zone 1-2 then do: 20 minutes at a 5K or zone 3 effort 10 minutes easy zone 1-2 cool down,Warm up REALLY well before this test...I want you to be sweating before you start the test interval! Make sure you lap your watch or start your treadmill over so you have accurate and isolated data to calculate your run zones. The test interval should be done like you're racing a 5K...as fast as you can without slowing down or stopping! We then take your average pace for the test interval to calculate your run zones.,150.0,1.00249886512756,8900.0,0.833333333333333,,47.919459447501644,0.0,0.0,47.919459447501644,29.94966215468853,0.0,0.0,29.94966215468853,690.08,1.00249886512756,618.0725066313923
2024-02-14,Swim,Lap Swimming,,,136.0,0.487423335181342,1250.0,,,0.0,0.0,9.786453915101351,9.786453915101351,0.0,0.0,5.545657218557433,5.545657218557433,690.08,0.487423335181342,321.190893866939
2024-02-16,Bike,Bike Test,Warm Up: -5 minutes zone 1 -10 minutes zone 2 -4 x :30 second sprints at Zone 4 with 1 minute of recovery in zone 1 in between intervals -4 minutes zone 2 Main Set: perform a 20 or 30-minute time trial going as hard as you can maintain for that entire duration (This should be done on a level course or on a trainer). Cool Down: 5 minutes zone 1,"Use this workout to set or re confirm your zones. When setting your zones we share with the 80/20 calculator, so that is the calculator you will use inside of TrainingPeaks. The 80/20 calculator is based off of a 30 minute test, so doing a 30 minute test is going to be more accurate. If going off of watts plug in your average 30 minute power to calculate your bike power zones. A 20 minute test is still good to go off of, but if performing a 20 minute power test times your average 20 minute power by .95 to get your number to plug into the calculator. You can choose to go for 20 or 30 minutes. This is an all out effort. If going off of heart rate, take your highest 20 minute average heart rate and plug it into the 80/20 cycling heart rate calculator to set up your cycling heart rate zones.",144.0,0.494169443845749,13235.400390625,1.0,,0.0,23.325545075710423,0.0,23.325545075710423,0.0,13.995327045426253,0.0,13.995327045426253,690.08,0.494169443845749,310.0264895652444
2024-02-16,Bike,Virtual Activity Cycling,,,146.0,0.391999989748001,8669.4296875,,,0.0,19.235713674621,0.0,19.235713674621,0.0,11.701725818727777,0.0,11.701725818727777,690.08,0.391999989748001,258.3214977728478
2024-02-16,Bike,Indoor Cycling,,,146.0,0.922953069210052,0.0,,,0.0,45.28995264987186,0.0,45.28995264987186,0.0,27.551387862005384,0.0,27.551387862005384,690.08,0.922953069210052,524.3526426254601
2024-02-20,Bike,Indoor Cycling,,,137.0,0.764548599720001,11946.9296875,,,0.0,31.30457971632367,0.0,31.30457971632367,0.0,17.869697588068096,0.0,17.869697588068096,690.08,0.764548599720001,445.6767283050133
2024-02-20,Bike,Easy mixed Effort spin,45 minutes in Zones 1-2,Choose to do this in Zone 1 or 2 based off of how you're feeling but don't go above zone 2,,0.52123886346817,13234.4501953125,0.75,,0.0,,0.0,0.0,,,,,690.08,0.52123886346817,323.68452615995363
2024-02-20,Run,Zone 4 Pyramid Run,Warm up in zone 1-2 for 20 minutes then do: 1 minutes in zone 4 on 2 minutes easy recovery in-between 2 minutes in zone 4 on 2 minutes recovery in-between 3 minutes in zone 4 on 2 minutes recovery in-between 2 minutes zone 4 on 2 minutes recovery in-between 1 minutes in zone 4 on 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,,133.0,1.28145754337311,7278.97021484375,0.833333333333333,,43.48780786833983,0.0,0.0,43.48780786833983,24.099493527038323,0.0,0.0,24.099493527038323,690.08,1.28145754337311,774.8556591762332
2024-02-21,Bike,Base Building steady effort,Warm Up: -10 minutes Zone 1 Main Set: -60 minutes Zone 2 Cool Down: -5 minutes Zone 1,,138.0,1.17375159263611,0.0,1.25,,0.0,49.07657320711254,0.0,49.07657320711254,0.0,28.219029594089708,0.0,28.219029594089708,690.08,1.17375159263611,647.7155462358395
2024-02-23,Bike,Vo2 step up intervals,"Warm Up: -10 minutes Zone 1 -10 minutes low Zone 2 -10 minutes high zone 2 Main Set: -7 x 1 minute sprints done as :30 seconds in Zone 4, :30 seconds in Zone 5 with 2 minutes of recovery in Zone 1 in between intervals Cool Down: -9 minutes Zone 1",These intervals start in Zone 4 and end in Zone 5. A interval set that mixes up the interval efforts.,136.0,0.50922304391861,13233.330078125,1.0,,0.0,20.413587067212877,0.0,20.413587067212877,0.0,11.5676993380873,0.0,11.5676993380873,690.08,0.50922304391861,317.6239933462757
2024-02-23,Bike,Virtual Activity Cycling,,,138.0,1.17798244953156,38290.08984375,,,0.0,49.25347261194491,0.0,49.25347261194491,0.0,28.32074675186832,0.0,28.32074675186832,690.08,1.17798244953156,649.7839738098921
2024-02-23,Bike,Cycling,,,135.0,1.00580418109894,0.0,,,0.0,39.46707158710653,0.0,39.46707158710653,0.0,22.200227767747425,0.0,22.200227767747425,690.08,1.00580418109894,565.2686026918237
2024-02-27,Bike,Easy mixed Effort spin,45 minutes in Zones 1-2,Choose to do this in Zone 1 or 2 based off of how you're feeling but don't go above zone 2,137.0,0.414471089839935,13238.8603515625,0.75,,0.0,16.97059320592248,0.0,16.97059320592248,0.0,9.687380288380748,0.0,9.687380288380748,690.08,0.414471089839935,269.7144623950769
2024-02-27,Bike,Virtual Activity Cycling,,,130.0,0.542861104011536,13233.4697265625,,,0.0,19.072588534436303,0.0,19.072588534436303,0.0,10.330985456152998,0.0,10.330985456152998,690.08,0.542861104011536,334.5818145046661
2024-02-27,Bike,Cycling,,,130.0,0.820034980773926,16634.259765625,,,0.0,28.81066566856688,0.0,28.81066566856688,0.0,15.605777237140396,0.0,15.605777237140396,690.08,0.820034980773926,473.30249943923786
2024-02-28,Bike,Base Building steady effort,Warm Up: -10 minutes Zone 1 Main Set: -60 minutes Zone 2 Cool Down: -5 minutes Zone 1,,138.0,0.980741083621979,24310.759765625,1.25,,0.0,41.00647180337312,0.0,41.00647180337312,0.0,23.57872128693954,0.0,23.57872128693954,690.08,0.980741083621979,552.9081887907141
2024-02-28,Run,Zone 4 Pyramid Run,Warm up in zone 1-2 for 20 minutes then do: 1 minutes in zone 4 on 2 minutes easy recovery in-between 2 minutes in zone 4 on 2 minutes recovery in-between 3 minutes in zone 4 on 2 minutes recovery in-between 2 minutes zone 4 on 2 minutes recovery in-between 1 minutes in zone 4 on 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,,147.0,0.836312770843506,7152.240234375,0.833333333333333,,37.785731706371095,0.0,0.0,37.785731706371095,23.1437606701523,0.0,0.0,23.1437606701523,690.08,0.836312770843506,523.803741922826
2024-02-28,Bike,Cycling,,,137.0,1.05008447170258,23134.4609375,,,0.0,42.995897272358945,0.0,42.995897272358945,0.0,24.543491359638228,0.0,24.543491359638228,690.08,1.05008447170258,587.0704007728588
