Date,WorkoutType,Title,WorkoutDescription,CoachComments,HeartRateAverage,TimeTotalInHours,DistanceInMeters,Run_Cal,Bike_Cal,Swim_Cal,TotalPassiveCal,CalculatedActiveCal,EstimatedActiveCal,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,Calories,CaloriesSpent,CaloriesConsumed,Run_TSS Calculated,Bike_TSS Calculated,Swim_TSS Calculated,TOTAL TSS,ComplianceStatus,Real TSS
2023-11-21,Run,Treadmill Running,,,121.0,0.480642229318619,3098.60009765625,6.197702795821286,0.0,0.0,690.08,6.197702795821286,319.8744707994043,0.0,0.0,0.0,648.0,0.0,0.0,12.292964223116597,0.0,0.0,12.292964223116597,,0.0
2023-11-22,Bike,Indoor Cycling,,,143.0,1.00090634822845,0.0,0.0,27.600475030884954,0.0,690.08,27.600475030884954,562.8542872232788,0.0,0.0,0.0,129.0,0.0,0.0,0.0,46.32247557631041,0.0,46.32247557631041,,0.0
2023-11-23,Run,Treadmill Running,,,121.0,0.241381391882896,1035.5,3.112523278390815,0.0,0.0,690.08,3.112523278390815,181.02190739835993,0.0,0.0,0.0,648.0,0.0,0.0,6.173599891023103,0.0,0.0,6.173599891023103,,0.0
2023-11-24,Run,Running,,,140.0,0.928726375102997,8709.98046875,21.3224563709529,0.0,0.0,690.08,21.3224563709529,576.3051123924173,0.0,0.0,0.0,270.0,0.0,0.0,36.55278235020497,0.0,0.0,36.55278235020497,,0.0
2023-11-26,Bike,Cycling,,,124.0,0.518984198570251,11371.6201171875,0.0,8.179897337374474,0.0,690.08,8.179897337374474,322.54757744088056,0.0,0.0,0.0,518.0,0.0,0.0,0.0,15.832059362660269,0.0,15.832059362660269,,0.0
2023-11-28,Run,Running,,,148.0,0.762388944625854,6510.3798828125,21.64807600076467,0.0,0.0,690.08,21.64807600076467,481.66251207029035,0.0,0.0,0.0,220.0,0.0,0.0,35.10498810934811,0.0,0.0,35.10498810934811,,0.0
2023-11-29,Bike,Indoor Cycling,,,0.0,0.280058622360229,9244.48046875,0.0,0.0,0.0,690.08,0.0,201.39026259764626,0.0,0.0,0.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-11-29,Bike,Indoor Cycling,,,144.0,0.30060139298439,7337.2998046875,0.0,8.513304206725547,0.0,690.08,8.513304206725547,211.8599320758841,0.0,0.0,0.0,30.0,0.0,0.0,0.0,14.188840344542577,0.0,14.188840344542577,,0.0
2023-11-30,Bike,Virtual Activity Cycling,,,0.0,1.60149884223938,47409.3515625,0.0,0.0,0.0,690.08,0.0,854.7136827497116,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-11-30,Bike,Indoor Cycling,,,154.0,1.87717163562775,47191.8984375,0.0,68.5496240753579,0.0,690.08,68.5496240753579,985.8458484237631,0.0,0.0,0.0,904.0,0.0,0.0,0.0,106.83058297458372,0.0,106.83058297458372,,0.0
2023-12-02,Swim,Lap Swimming,,,130.0,0.377465279897054,1000.0,0.0,0.0,4.525702897482742,690.08,4.525702897482742,254.94828602772327,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,8.35514381073737,8.35514381073737,,0.0
2023-12-02,Swim,Lap Swimming,,,90.0,0.117881110509237,300.0,0.0,0.0,0.8673902681546832,690.08,0.8673902681546832,97.44113051785098,0.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0,2.313040715079155,2.313040715079155,,0.0
2023-12-03,Bike,Indoor Cycling,,,140.0,1.44120633602142,34772.19140625,0.0,36.6311605134397,0.0,690.08,36.6311605134397,777.6464791070963,0.0,0.0,0.0,351.0,0.0,0.0,0.0,62.79627516589663,0.0,62.79627516589663,,0.0
2023-12-03,Bike,Virtual Activity Cycling,,,0.0,1.43319439888,39337.671875,0.0,0.0,0.0,690.08,0.0,773.7786042976769,0.0,0.0,0.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-12-04,Run,Treadmill Running,,,110.0,0.231263890862465,1142.21997070313,2.0085729364163,0.0,0.0,690.08,2.0085729364163,175.1207431127147,0.0,0.0,0.0,588.0,0.0,0.0,4.382340952181019,0.0,0.0,4.382340952181019,,0.0
2023-12-06,Bike,Virtual Activity Cycling,,,0.0,1.03545415401459,34984.98046875,0.0,0.0,0.0,690.08,0.0,579.8721177530545,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-12-06,Bike,Indoor Cycling,,,142.0,1.03860807418823,29325.44921875,0.0,27.879460592576304,0.0,690.08,27.879460592576304,581.4243067200623,0.0,0.0,0.0,361.0,0.0,0.0,0.0,47.12021508604446,0.0,47.12021508604446,,0.0
2023-12-15,Bike,Virtual Activity Cycling,,,0.0,0.428013890981674,13240.6103515625,0.0,0.0,0.0,690.08,0.0,276.57501563191477,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-12-15,Bike,Indoor Cycling,,,140.0,0.543081402778625,11888.5400390625,0.0,13.803507200756671,0.0,690.08,13.803507200756671,334.6927854068146,0.0,0.0,0.0,360.0,0.0,0.0,0.0,23.66315520129715,0.0,23.66315520129715,,0.0
2023-12-16,Run,Running,,,139.0,0.974264442920685,8603.7001953125,21.75726941360325,0.0,0.0,690.08,21.75726941360325,602.1022399175052,0.0,0.0,0.0,487.0,0.0,0.0,37.56650834003439,0.0,0.0,37.56650834003439,,0.0
2023-12-17,Bike,Indoor Cycling,,,136.0,1.00023663043976,28532.19921875,0.0,22.72174589514061,0.0,690.08,22.72174589514061,562.5241158718509,0.0,0.0,0.0,886.0,0.0,0.0,0.0,40.09719863848342,0.0,40.09719863848342,,0.0
2023-12-18,Bike,Virtual Activity Cycling,,,157.0,0.407205551862717,13240.5302734375,0.0,15.982817910611644,0.0,690.08,15.982817910611644,266.03209190778733,0.0,0.0,0.0,645.0,0.0,0.0,0.0,24.432333111763022,0.0,24.432333111763022,,0.0
2023-12-18,Bike,Indoor Cycling,,,159.0,0.404244720935822,11315.6103515625,0.0,16.63250003020008,0.0,690.08,16.63250003020008,264.5311080469203,0.0,0.0,0.0,391.0,0.0,0.0,0.0,25.10566042294352,0.0,25.10566042294352,,0.0
2023-12-20,Bike,Indoor Cycling,,,157.0,0.401744723320007,11756.98046875,0.0,15.768480390310275,0.0,690.08,15.768480390310275,263.2635821379809,0.0,0.0,0.0,435.0,0.0,0.0,0.0,24.104683399200418,0.0,24.104683399200418,,0.0
2023-12-20,Bike,Virtual Activity Cycling,,,156.0,0.405128061771393,13240.41015625,0.0,15.526406604193566,0.0,690.08,15.526406604193566,264.9789363980441,0.0,0.0,0.0,749.0,0.0,0.0,0.0,23.886779391067027,0.0,23.886779391067027,,0.0
2023-12-23,Run,Treadmill Running,,,102.0,1.50754499435425,4820.9501953125,9.452402874238109,0.0,0.0,690.08,9.452402874238109,900.5850713969127,0.0,0.0,0.0,340.0,0.0,0.0,22.240947939383783,0.0,0.0,22.240947939383783,,0.0
2023-12-24,Run,Running,,,139.0,1.34474194049835,11721.5400390625,30.030771320652754,0.0,0.0,690.08,30.030771320652754,810.1694979813536,0.0,0.0,0.0,337.0,0.0,0.0,51.85169148889683,0.0,0.0,51.85169148889683,,0.0
2023-12-28,Run,Running,,,148.0,0.89554637670517,8454.5302734375,25.42908860599643,0.0,0.0,690.08,25.42908860599643,557.4781627418547,0.0,0.0,0.0,392.0,0.0,0.0,41.236359901615835,0.0,0.0,41.236359901615835,,0.0
2024-01-03,Bike,Indoor Cycling,,,132.0,0.708182215690613,20515.83984375,0.0,14.31358081316453,0.0,690.08,14.31358081316453,417.5389109775098,0.0,0.0,0.0,351.0,0.0,0.0,0.0,26.024692387571868,0.0,26.024692387571868,,0.0
2024-01-03,Bike,Indoor Cycling,,,135.0,0.681923866271973,19444.599609375,0.0,15.051503499379011,0.0,690.08,15.051503499379011,404.40544122131246,0.0,0.0,0.0,602.0,0.0,0.0,0.0,26.758228443340464,0.0,26.758228443340464,,0.0
2024-01-07,Bike,Virtual Activity Cycling,,,149.0,0.462087512016296,13239.76953125,0.0,14.901239108433105,0.0,690.08,14.901239108433105,293.8171145653031,0.0,0.0,0.0,563.0,0.0,0.0,0.0,24.001995879355338,0.0,24.001995879355338,,0.0
2024-01-07,Bike,Virtual Activity Cycling,,,159.0,0.473083049058914,13236.4599609375,0.0,19.464827665637586,0.0,690.08,19.464827665637586,299.37532036240054,0.0,0.0,0.0,305.0,0.0,0.0,0.0,29.380871948132203,0.0,29.380871948132203,,0.0
2024-01-07,Bike,Indoor Cycling,,,155.0,0.961032211780548,23766.029296875,0.0,35.95595743657849,0.0,690.08,35.95595743657849,543.1779842496684,0.0,0.0,0.0,666.0,0.0,0.0,0.0,55.673740546960225,0.0,55.673740546960225,,0.0
2024-01-08,Bike,Virtual Activity Cycling,,,156.0,0.45528444647789,13223.1298828125,0.0,17.44863440382909,0.0,690.08,17.44863440382909,290.3767691431701,0.0,0.0,0.0,777.0,0.0,0.0,0.0,26.84405292896783,0.0,26.84405292896783,,0.0
2024-01-08,Bike,Indoor Cycling,,,153.0,0.516210556030273,12182.599609375,0.0,18.3953729661606,0.0,690.08,18.3953729661606,321.1487629426978,0.0,0.0,0.0,777.0,0.0,0.0,0.0,28.85548700574212,0.0,28.85548700574212,,0.0
2024-01-14,Bike,Indoor Cycling,,,114.0,1.54858827590942,0.0,0.0,17.30016077398574,0.0,690.08,17.30016077398574,829.3413583224398,0.0,0.0,0.0,286.0,0.0,0.0,0.0,36.421391103127874,0.0,36.421391103127874,,0.0
2024-01-14,Bike,Virtual Activity Cycling,,,121.0,1.06662666797638,30078.240234375,0.0,15.226367886875453,0.0,690.08,15.226367886875453,595.2033050229968,0.0,0.0,0.0,737.0,0.0,0.0,0.0,30.201060271488494,0.0,30.201060271488494,,0.0
2024-01-16,Bike,easy effort spin,Main Set: -45 minutes in Zone 1,,0.0,1.02301669120789,34444.05078125,0.0,0.0,0.0,690.08,0.0,573.7487979073317,0.0,0.0,0.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2024-01-16,Swim,Swim Test,"Warm Up: 200 Swim, 200 Kick, 200 Pull 1,000 yard Time Trail! Cool Down: 100 easy","STANDARD TEST 1,000 yard/meter time trial In this test, you swim 1,000 meters as fast as you can without a break. Then take your average 100-meter time for the test and apply that as your Threshold Swim Pace. In TrainingPeaks you can either enter your average 100-meter time in seconds under Threshold Pace, or you can select “Distance/Duration,” select the distance of your test and enter your result; the app will then calculate your threshold for you.",133.0,0.493264168633355,1250.0,0.0,0.0,5.29564971765142,690.08,5.29564971765142,324.7016891711555,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,9.556059640874743,9.556059640874743,,0.0
2024-01-16,Bike,Indoor Cycling,,,138.0,1.01907896995544,30000.0,0.0,24.500430748980865,0.0,690.08,24.500430748980865,571.8093888634567,0.0,0.0,0.0,323.0,0.0,0.0,0.0,42.60944478083629,0.0,42.60944478083629,,0.0
2024-01-17,Run,Run Test,Run Test! Warm up for 20 minutes in zone 1-2 then do: 20 minutes at a 5K or zone 3 effort 10 minutes easy zone 1-2 cool down,Warm up REALLY well before this test...I want you to be sweating before you start the test interval! Make sure you lap your watch or start your treadmill over so you have accurate and isolated data to calculate your run zones. The test interval should be done like you're racing a 5K...as fast as you can without slowing down or stopping! We then take your average pace for the test interval to calculate your run zones.,152.0,1.01387917995453,8600.0,31.840833750638122,0.0,0.0,690.08,31.840833750638122,624.5042815818551,0.0,0.0,0.0,689.0,0.0,0.0,50.2750006589023,0.0,0.0,50.2750006589023,,0.0
2024-01-21,Bike,Vo2 building duration intervals,"Warm Up: -12 minutes Zone 1 Main Set: -8 x 1 minute done as :30 seconds in zone 4, :30 seconds in Zone 2 -5 minutes of recovery in Zone 1 -10 x 1 minute done as :30 seconds in Zone 4, :30 seconds in Zone 2 -5 minutes of recovery in Zone 1 Cool Down descending efforts done as: -5 minutes high Zone 2 -5 minutes low Zone 2 -5 minutes high Zone 1 -5 minutes low Zone 1",These are high intensity sprints starting at 8 x :30 seconds in Zone 4 and building up to 10 x :30 zone 4. 5 minutes of recovery in zone 1 in between interval sets,143.0,1.16168284416199,30989.640625,0.0,32.033964407209716,0.0,690.08,32.033964407209716,641.8129385452646,0.0,0.0,0.0,464.0,0.0,0.0,0.0,53.76329690720512,0.0,53.76329690720512,,0.0
2024-01-22,Swim,Swim Test,"Warm Up: 200 Swim, 200 Kick, 200 Pull 1,000 yard Time Trail! Cool Down: 100 easy","STANDARD TEST 1,000 yard/meter time trial In this test, you swim 1,000 meters as fast as you can without a break. Then take your average 100-meter time for the test and apply that as your Threshold Swim Pace. In TrainingPeaks you can either enter your average 100-meter time in seconds under Threshold Pace, or you can select “Distance/Duration,” select the distance of your test and enter your result; the app will then calculate your threshold for you.",126.0,0.498796113332113,1300.0,0.0,0.0,5.518883025290549,690.08,5.518883025290549,328.0260808027185,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,10.512158143410568,10.512158143410568,,0.0
2024-01-23,Bike,easy effort spin,Main Set: -45 minutes in Zone 1,,144.0,1.16236889362335,40018.41015625,0.0,32.91934176886684,0.0,690.08,32.91934176886684,642.1485645324541,0.0,0.0,0.0,245.0,0.0,0.0,0.0,54.865569614778074,0.0,54.865569614778074,,0.0
2024-01-23,Bike,Virtual Activity Cycling,,,150.0,0.448184430599213,13233.6396484375,0.0,14.823128162124444,0.0,690.08,14.823128162124444,286.78509725072234,0.0,0.0,0.0,772.0,0.0,0.0,0.0,23.71700505939911,0.0,23.71700505939911,,0.0
2024-01-23,Bike,Virtual Activity Cycling,,,150.0,0.548714160919189,13241.16015625,0.0,18.14802071728191,0.0,690.08,18.14802071728191,337.5297831829187,0.0,0.0,0.0,313.0,0.0,0.0,0.0,29.036833147651055,0.0,29.036833147651055,,0.0
2024-01-23,Bike,Indoor Cycling,,,149.0,1.05644524097443,0.0,0.0,34.067882665851066,0.0,690.08,34.067882665851066,590.1984065624274,0.0,0.0,0.0,333.0,0.0,0.0,0.0,54.874441877880905,0.0,54.874441877880905,,0.0
2024-01-24,Run,Run Test,Run Test! Warm up for 20 minutes in zone 1-2 then do: 20 minutes at a 5K or zone 3 effort 10 minutes easy zone 1-2 cool down,Warm up REALLY well before this test...I want you to be sweating before you start the test interval! Make sure you lap your watch or start your treadmill over so you have accurate and isolated data to calculate your run zones. The test interval should be done like you're racing a 5K...as fast as you can without slowing down or stopping! We then take your average pace for the test interval to calculate your run zones.,141.0,1.00113415718079,9890.0,23.62387026686323,0.0,0.0,690.08,23.62387026686323,617.3010152563608,0.0,0.0,0.0,464.0,0.0,0.0,40.210843007426774,0.0,0.0,40.210843007426774,,0.0
2024-01-25,Bike,Indoor Cycling,,,109.0,1.26256310939789,12443.2900390625,0.0,11.678135954470644,0.0,690.08,11.678135954470644,691.0466355461241,0.0,0.0,0.0,343.0,0.0,0.0,0.0,25.713326872228937,0.0,25.713326872228937,,0.0
2024-01-25,Bike,Virtual Activity Cycling,,,145.0,0.476813048124313,13239.349609375,0.0,13.865480075517418,0.0,690.08,13.865480075517418,301.2601780688399,0.0,0.0,0.0,316.0,0.0,0.0,0.0,22.949760124994345,0.0,22.949760124994345,,0.0
2024-01-26,Swim,Lap Swimming,,,134.0,0.374390835232205,975.0,0.0,0.0,4.3950612921852805,690.08,4.3950612921852805,253.0920585124885,0.0,0.0,0.0,727.0,0.0,0.0,0.0,0.0,7.87175156809304,7.87175156809304,,0.0
2024-01-31,Bike,Virtual Activity Cycling,,,132.0,0.529235243797302,13241.16015625,0.0,10.69675468181617,0.0,690.08,10.69675468181617,327.71586042356563,0.0,0.0,0.0,657.0,0.0,0.0,0.0,19.448644876029398,0.0,19.448644876029398,,0.0
2024-01-31,Bike,Virtual Activity Cycling,,,154.0,0.49524861574173,13240.5703125,0.0,18.085243665843034,0.0,690.08,18.085243665843034,310.57132095154174,0.0,0.0,0.0,318.0,0.0,0.0,0.0,28.184795323391736,0.0,28.184795323391736,,0.0
2024-01-31,Bike,Indoor Cycling,,,140.0,1.16659450531006,23364.830078125,0.0,29.651347978444125,0.0,690.08,29.651347978444125,644.2155557044698,0.0,0.0,0.0,210.0,0.0,0.0,0.0,50.830882248761355,0.0,50.830882248761355,,0.0
2024-02-13,Bike,easy effort spin,Main Set: -45 minutes in Zone 1,,158.0,0.456535279750824,13234.8701171875,0.0,18.348127002716065,0.0,690.08,18.348127002716065,291.0094034089252,0.0,0.0,0.0,493.0,0.0,0.0,0.0,27.870572662353513,0.0,27.870572662353513,,0.0
2024-02-13,Bike,Indoor Cycling,,,146.0,0.750296115875244,16780.580078125,0.0,22.39734607256653,0.0,690.08,22.39734607256653,438.5689957076318,0.0,0.0,0.0,669.0,0.0,0.0,0.0,36.81755518778059,0.0,36.81755518778059,,0.0
2024-02-14,Run,Run Test,Run Test! Warm up for 20 minutes in zone 1-2 then do: 20 minutes at a 5K or zone 3 effort 10 minutes easy zone 1-2 cool down,Warm up REALLY well before this test...I want you to be sweating before you start the test interval! Make sure you lap your watch or start your treadmill over so you have accurate and isolated data to calculate your run zones. The test interval should be done like you're racing a 5K...as fast as you can without slowing down or stopping! We then take your average pace for the test interval to calculate your run zones.,150.0,1.00249886512756,8900.0,29.94966215468853,0.0,0.0,690.08,29.94966215468853,618.0725066313923,0.0,0.0,0.0,703.0,0.0,0.0,47.919459447501644,0.0,0.0,47.919459447501644,,0.0
2024-02-14,Swim,Lap Swimming,,,136.0,0.487423335181342,1250.0,0.0,0.0,5.545657218557433,690.08,5.545657218557433,321.190893866939,0.0,0.0,0.0,647.0,0.0,0.0,0.0,0.0,9.786453915101351,9.786453915101351,,0.0
2024-02-16,Bike,Bike Test,Warm Up: -5 minutes zone 1 -10 minutes zone 2 -4 x :30 second sprints at Zone 4 with 1 minute of recovery in zone 1 in between intervals -4 minutes zone 2 Main Set: perform a 20 or 30-minute time trial going as hard as you can maintain for that entire duration (This should be done on a level course or on a trainer). Cool Down: 5 minutes zone 1,"Use this workout to set or re confirm your zones. When setting your zones we share with the 80/20 calculator, so that is the calculator you will use inside of TrainingPeaks. The 80/20 calculator is based off of a 30 minute test, so doing a 30 minute test is going to be more accurate. If going off of watts plug in your average 30 minute power to calculate your bike power zones. A 20 minute test is still good to go off of, but if performing a 20 minute power test times your average 20 minute power by .95 to get your number to plug into the calculator. You can choose to go for 20 or 30 minutes. This is an all out effort. If going off of heart rate, take your highest 20 minute average heart rate and plug it into the 80/20 cycling heart rate calculator to set up your cycling heart rate zones.",144.0,0.494169443845749,13235.400390625,0.0,13.995327045426253,0.0,690.08,13.995327045426253,310.0264895652444,0.0,0.0,0.0,573.0,0.0,0.0,0.0,23.325545075710423,0.0,23.325545075710423,,0.0
2024-02-16,Bike,Virtual Activity Cycling,,,146.0,0.391999989748001,8669.4296875,0.0,11.701725818727777,0.0,690.08,11.701725818727777,258.3214977728478,0.0,0.0,0.0,329.0,0.0,0.0,0.0,19.235713674621,0.0,19.235713674621,,0.0
2024-02-16,Bike,Indoor Cycling,,,146.0,0.922953069210052,0.0,0.0,27.551387862005384,0.0,690.08,27.551387862005384,524.3526426254601,0.0,0.0,0.0,226.0,0.0,0.0,0.0,45.28995264987186,0.0,45.28995264987186,,0.0
2024-02-20,Bike,Indoor Cycling,,,137.0,0.764548599720001,11946.9296875,0.0,17.869697588068096,0.0,690.08,17.869697588068096,445.6767283050133,0.0,0.0,0.0,462.0,0.0,0.0,0.0,31.30457971632367,0.0,31.30457971632367,,0.0
2024-02-20,Bike,Easy mixed Effort spin,45 minutes in Zones 1-2,Choose to do this in Zone 1 or 2 based off of how you're feeling but don't go above zone 2,0.0,0.52123886346817,13234.4501953125,0.0,0.0,0.0,690.08,0.0,323.68452615995363,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2024-02-20,Run,Zone 4 Pyramid Run,Warm up in zone 1-2 for 20 minutes then do: 1 minutes in zone 4 on 2 minutes easy recovery in-between 2 minutes in zone 4 on 2 minutes recovery in-between 3 minutes in zone 4 on 2 minutes recovery in-between 2 minutes zone 4 on 2 minutes recovery in-between 1 minutes in zone 4 on 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,,133.0,1.28145754337311,7278.97021484375,24.099493527038323,0.0,0.0,690.08,24.099493527038323,774.8556591762332,0.0,0.0,0.0,573.0,0.0,0.0,43.48780786833983,0.0,0.0,43.48780786833983,,0.0
2024-02-21,Bike,Base Building steady effort,Warm Up: -10 minutes Zone 1 Main Set: -60 minutes Zone 2 Cool Down: -5 minutes Zone 1,,138.0,1.17375159263611,0.0,0.0,28.219029594089708,0.0,690.08,28.219029594089708,647.7155462358395,0.0,0.0,0.0,638.0,0.0,0.0,0.0,49.07657320711254,0.0,49.07657320711254,,0.0
2024-02-23,Bike,Vo2 step up intervals,"Warm Up: -10 minutes Zone 1 -10 minutes low Zone 2 -10 minutes high zone 2 Main Set: -7 x 1 minute sprints done as :30 seconds in Zone 4, :30 seconds in Zone 5 with 2 minutes of recovery in Zone 1 in between intervals Cool Down: -9 minutes Zone 1",These intervals start in Zone 4 and end in Zone 5. A interval set that mixes up the interval efforts.,136.0,0.50922304391861,13233.330078125,0.0,11.5676993380873,0.0,690.08,11.5676993380873,317.6239933462757,0.0,0.0,0.0,463.0,0.0,0.0,0.0,20.413587067212877,0.0,20.413587067212877,,0.0
2024-02-23,Bike,Virtual Activity Cycling,,,138.0,1.17798244953156,38290.08984375,0.0,28.32074675186832,0.0,690.08,28.32074675186832,649.7839738098921,0.0,0.0,0.0,613.0,0.0,0.0,0.0,49.25347261194491,0.0,49.25347261194491,,0.0
2024-02-23,Bike,Cycling,,,135.0,1.00580418109894,0.0,0.0,22.200227767747425,0.0,690.08,22.200227767747425,565.2686026918237,0.0,0.0,0.0,526.0,0.0,0.0,0.0,39.46707158710653,0.0,39.46707158710653,,0.0
2024-02-27,Bike,Easy mixed Effort spin,45 minutes in Zones 1-2,Choose to do this in Zone 1 or 2 based off of how you're feeling but don't go above zone 2,137.0,0.414471089839935,13238.8603515625,0.0,9.687380288380748,0.0,690.08,9.687380288380748,269.7144623950769,0.0,0.0,0.0,530.0,0.0,0.0,0.0,16.97059320592248,0.0,16.97059320592248,,0.0
2024-02-27,Bike,Virtual Activity Cycling,,,130.0,0.542861104011536,13233.4697265625,0.0,10.330985456152998,0.0,690.08,10.330985456152998,334.5818145046661,0.0,0.0,0.0,393.0,0.0,0.0,0.0,19.072588534436303,0.0,19.072588534436303,,0.0
2024-02-27,Bike,Cycling,,,130.0,0.820034980773926,16634.259765625,0.0,15.605777237140396,0.0,690.08,15.605777237140396,473.30249943923786,0.0,0.0,0.0,319.0,0.0,0.0,0.0,28.81066566856688,0.0,28.81066566856688,,0.0
2024-02-28,Bike,Base Building steady effort,Warm Up: -10 minutes Zone 1 Main Set: -60 minutes Zone 2 Cool Down: -5 minutes Zone 1,,138.0,0.980741083621979,24310.759765625,0.0,23.57872128693954,0.0,690.08,23.57872128693954,552.9081887907141,0.0,0.0,0.0,788.0,0.0,0.0,0.0,41.00647180337312,0.0,41.00647180337312,,0.0
2024-02-28,Run,Zone 4 Pyramid Run,Warm up in zone 1-2 for 20 minutes then do: 1 minutes in zone 4 on 2 minutes easy recovery in-between 2 minutes in zone 4 on 2 minutes recovery in-between 3 minutes in zone 4 on 2 minutes recovery in-between 2 minutes zone 4 on 2 minutes recovery in-between 1 minutes in zone 4 on 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,,147.0,0.836312770843506,7152.240234375,23.1437606701523,0.0,0.0,690.08,23.1437606701523,523.803741922826,0.0,0.0,0.0,498.0,0.0,0.0,37.785731706371095,0.0,0.0,37.785731706371095,,0.0
2024-02-28,Bike,Cycling,,,137.0,1.05008447170258,23134.4609375,0.0,24.543491359638228,0.0,690.08,24.543491359638228,587.0704007728588,0.0,0.0,0.0,77.0,0.0,0.0,0.0,42.995897272358945,0.0,42.995897272358945,,0.0
2024-02-29,Bike,Vo2 step up intervals,"Warm Up: -10 minutes Zone 1 -10 minutes low Zone 2 -10 minutes high zone 2 Main Set: -7 x 1 minute sprints done as :30 seconds in Zone 4, :30 seconds in Zone 5 with 2 minutes of recovery in Zone 1 in between intervals Cool Down: -9 minutes Zone 1",These intervals start in Zone 4 and end in Zone 5. A interval set that mixes up the interval efforts.,139.0,1.00163972377777,23161.140625,0.0,24.763620309687724,0.0,690.08,24.763620309687724,563.2158298341394,0.0,0.0,0.0,454.0,0.0,0.0,0.0,42.757330031115494,0.0,42.757330031115494,,0.0
2024-03-01,Run,Zone 1 Run,40 minutes in zone 1,Nice and easy run!,142.0,0.769614458084106,6080.080078125,18.660824576180428,0.0,0.0,690.08,18.660824576180428,485.78715853360774,0.0,0.0,0.0,317.0,0.0,0.0,31.539421818896496,0.0,0.0,31.539421818896496,,0.0
2024-03-02,Bike,Muscular Endurance broken intervals,"Warm Up: -5 minutes Zone 1 10 minutes Zone 2 Main Set: -4 x 6 minutes done as 2 minutes in Zone 3, 1 minute in Zone 4, 2 minutes in Zone 3, 1 minute in Zone 4 with 3 minutes of recovery in Zone 1 in between interval sets -30 minutes Zone 2 Cool Down: -9 minutes Zone 1",These are zone 3 efforts broken up with zone 4 sprints to increase speed while working on muscular endurance.,139.0,1.00920331478119,32011.009765625,0.0,24.950615584875134,0.0,690.08,24.950615584875134,566.9438255935482,0.0,0.0,0.0,615.0,0.0,0.0,0.0,43.08019957100742,0.0,43.08019957100742,,0.0
2024-03-02,Bike,Virtual Activity Cycling,,,132.0,0.526583611965179,13235.23046875,0.0,10.643160641080707,0.0,690.08,10.643160641080707,326.37921992529226,0.0,0.0,0.0,194.0,0.0,0.0,0.0,19.351201165601285,0.0,19.351201165601285,,0.0
2024-03-02,Bike,Cycling,,,128.0,0.734214127063751,14095.669921875,0.0,13.139351673378608,0.0,690.08,13.139351673378608,430.54316789238857,0.0,0.0,0.0,605.0,0.0,0.0,0.0,24.63628438758489,0.0,24.63628438758489,,0.0
2024-03-03,Run,Long Zone 2 Run,Warm Up: 5 minutes in zone 1 Main Set: 50 minutes in zone 2 Cool Down: 5 minutes in zone 1,.,132.0,1.38964354991913,8593.4599609375,25.370652338869174,0.0,0.0,690.08,25.370652338869174,835.1684641384667,0.0,0.0,0.0,621.0,0.0,0.0,46.12845879794394,0.0,0.0,46.12845879794394,,0.0
2024-03-05,Bike,Easy mixed Effort spin,45 minutes in Zones 1-2,Choose to do this in Zone 1 or 2 based off of how you're feeling but don't go above zone 2,118.0,0.179605826735497,5291.68994140625,0.0,2.3140564105190773,0.0,690.08,2.3140564105190773,150.05178958843987,0.0,0.0,0.0,488.0,0.0,0.0,0.0,4.706555411225242,0.0,4.706555411225242,,0.0
2024-03-05,Run,Zone 3 Intervals,Warm up for 10 minutes in zone 1-2 then do: 6X3 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,142.0,0.697031378746033,6328.68994140625,16.90090427257986,0.0,0.0,690.08,16.90090427257986,444.2978787707448,0.0,0.0,0.0,540.0,0.0,0.0,28.56490862971244,0.0,0.0,28.56490862971244,,0.0
2024-03-05,Bike,Virtual Activity Cycling,,,133.0,0.617566406726837,13187.8095703125,0.0,12.8576742169368,0.0,690.08,12.8576742169368,372.1478215516504,0.0,0.0,0.0,497.0,0.0,0.0,0.0,23.201818135825803,0.0,23.201818135825803,,0.0
2024-03-05,Bike,Cycling,,,133.0,0.750490248203278,14105.240234375,0.0,15.625136032786184,0.0,690.08,15.625136032786184,438.66584174979585,0.0,0.0,0.0,735.0,0.0,0.0,0.0,28.19573419450138,0.0,28.19573419450138,,0.0
