Type d'activité,Date,Favori,Titre,Distance,Calories,Durée,Fréquence cardiaque moyenne,Fréquence cardiaque maximale,Cadence de vélo moyenne,Cadence de vélo maximale,Vitesse moyenne,Vitesse max,Ascension totale,Descente totale,Longueur moyenne des foulées,Rapport vertical moyen,Oscillation verticale moyenne,Temps de contact moyen avec le sol,Cadence de vélo moyenne,Cadence de vélo maximale,Normalized Power® (NP®),Training Stress Score® (TSS®),Puissance moyenne maximale (20 min),Puissance moy.,Puissance max.,Difficulté,Constance,Nombre total de coups de pédale,SWOLF moyen,Fréquence moy. des coups,Total répétitions,Total séries,Décompression,Temps du meilleur circuit,Nombre de tours,Température maximale,Fréquence respiratoire moyenne,Fréquence respiratoire minimale,Fréquence respiratoire maximale,Changement du niveau de stress,Début de l'épreuve d'effort,Fin de l'épreuve d'effort,Stress moyen,Stress maximal,Temps de déplacement,Temps écoulé,Altitude minimale,Altitude maximale
Cyclisme,2023-08-20 08:59:12,false,"Copenhagen Cyclisme","177.83","3,183","06:18:35","150","181","--","--","28.2","53.8","832","832","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:06:22.2","36","NaN","--","--","--","--","--","--","--","--","06:14:17","06:18:35","-4","64"
Nat. piscine,2023-08-20 07:29:18,false,"En piscine","3,400","791","01:16:50","140","165","--","--","2:16","0:50","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","2250","50","29","NaN","--","Non","01:16:50","1","NaN","--","--","--","--","--","--","--","--","01:16:50","01:17:05","--","--"
Course à pied,2023-08-13 19:34:50,false,"Vincennes - Brick Run Mile Repeats","6.06","460","00:36:37","145","165","160","212","6:02","4:54","20","22","1.03","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:14.7","9","NaN","--","--","--","--","--","--","--","--","00:36:22","00:36:37","47","63"
Cyclisme,2023-08-13 15:44:13,false,"Vincennes - Race Pace Intervals","23.89","555","00:49:18","140","175","--","--","29.1","42.4","93","84","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:00.5","7","NaN","--","--","--","--","--","--","--","--","00:49:10","00:49:18","31","59"
Nat. piscine,2023-08-11 18:01:18,false,"En piscine","1,025","233","00:19:56","140","163","--","--","1:56","0:52","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","507","41","25","NaN","--","Non","00:00:02.0","2","NaN","--","--","--","--","--","--","--","--","00:19:54","00:20:16","--","--"
Course à pied,2023-08-11 14:08:56,false,"Vincennes - Zone 2 Run","8.25","652","01:00:12","141","158","152","231","7:18","5:08","30","38","0.90","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:12.0","10","NaN","--","--","--","--","--","--","--","--","00:58:04","01:00:12","41","70"
Course à pied,2023-08-08 16:55:05,false,"Saint-Mandé - Descending 400s","5.44","406","00:44:46","124","143","139","210","8:14","5:48","92","2","0.88","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:25.2","10","NaN","--","--","--","--","--","--","--","--","00:43:16","00:44:46","31","77"
Nat. piscine,2023-08-05 15:54:51,false,"En piscine","2,200","503","01:03:41","123","147","--","--","2:22","1:47","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1157","49","22","NaN","--","Non","00:00:04.5","30","NaN","--","--","--","--","--","--","--","--","00:52:07","01:03:53","--","--"
Vélo d'intérieur,2023-08-02 12:36:06,false,"Easy Effort spin","0.00","519","00:58:45","136","170","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:28:45","2","NaN","--","--","--","--","--","--","--","--","00:00:00","00:58:45","--","--"
Nat. piscine,2023-08-01 16:12:05,false,"En piscine","4,400","968","01:40:43","135","158","--","--","2:16","0:56","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","2385","48","24","NaN","--","Non","00:00:07.7","3","NaN","--","--","--","--","--","--","--","--","01:40:05","01:40:47","--","--"
Nat. piscine,2023-07-29 11:19:43,false,"En piscine","4,000","707","01:26:31","126","161","--","--","2:10","1:11","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","2288","93","26","NaN","--","Non","00:00:02.5","2","NaN","--","--","--","--","--","--","--","--","01:26:29","01:26:46","--","--"
Course à pied,2023-07-25 15:00:58,false,"Vincennes - Zone 3 Intervals","10.24","795","01:07:41","143","167","153","231","6:37","4:23","72","80","0.99","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:39.9","17","NaN","--","--","--","--","--","--","--","--","01:05:04","01:07:41","22","69"
Cyclisme,2023-07-23 09:57:04,false,"Paris - Race Pace Intervals","86.39","1,592","03:12:44","136","170","--","--","26.9","46.2","289","276","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:28.9","23","NaN","--","--","--","--","--","--","--","--","03:06:53","03:12:44","35","62"
Nat. piscine,2023-07-22 10:04:28,false,"En piscine","2,400","510","00:58:27","128","152","--","--","2:15","1:47","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1301","47","24","NaN","--","Non","00:02:00.8","5","NaN","--","--","--","--","--","--","--","--","00:54:00","00:58:42","--","--"
Nat. piscine,2023-07-21 17:02:18,false,"En piscine","1,475","305","00:38:22","121","160","--","--","2:19","0:58","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","837","49","24","NaN","--","Non","00:00:08.4","7","NaN","--","--","--","--","--","--","--","--","00:34:16","00:38:29","--","--"
Course à pied,2023-07-18 15:02:43,false,"Barcelona - Zone 3 Intervals","9.77","753","01:10:19","141","172","146","197","7:12","4:47","73","85","0.95","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:26.1","21","NaN","--","--","--","--","--","--","--","--","01:06:43","01:10:19","3","61"
Course à pied sur tapis roulant,2023-07-15 12:25:07,false,"Run Test","8.87","663","00:50:11","156","175","157","172","5:39","3:49","--","--","1.12","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:03.1","12","NaN","--","--","--","--","--","--","--","--","00:50:09","00:50:11","--","--"
Nat. piscine,2023-07-13 17:13:37,false,"En piscine","1,350","335","00:29:47","134","159","--","--","2:12","1:23","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","759","47","26","NaN","--","Non","00:00:02.3","4","NaN","--","--","--","--","--","--","--","--","00:29:45","00:30:31","--","--"
Vélo d'intérieur,2023-07-12 15:30:22,false,"Bike Test","0.00","692","00:55:40","150","168","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:30","13","NaN","--","--","--","--","--","--","--","--","00:00:00","00:55:40","--","--"
Course à pied,2023-07-10 11:30:00,false,"Vincennes - Brick Run","7.36","558","00:55:06","133","146","157","165","7:29","6:00","24","24","0.85","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:05.5","9","NaN","--","--","--","--","--","--","--","--","00:54:55","00:55:06","47","60"
Cyclisme,2023-07-10 06:18:37,false,"Saint-Mandé - Race Pace Intervals","121.32","2,010","04:57:01","126","182","--","--","24.5","41.2","396","385","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:31.6","30","NaN","--","--","--","--","--","--","--","--","04:34:46","04:57:01","34","64"
Course à pied,2023-07-08 14:29:25,false,"Vincennes - Zone 2b Long Run","5.73","411","00:48:20","123","137","151","200","8:26","6:13","34","31","0.78","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:31.6","8","NaN","--","--","--","--","--","--","--","--","00:47:38","00:48:20","40","58"
Vélo d'intérieur,2023-07-07 18:20:48,false,"Muscular Endurance","0.00","136","00:30:58","92","108","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:04:57.5","4","NaN","--","--","--","--","--","--","--","--","00:00:00","00:30:58","--","--"
Course à pied sur tapis roulant,2023-07-05 18:04:08,false,"Zone 3 Intervals","7.58","527","00:46:41","145","173","144","240","6:10","2:23","--","--","0.99","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:00","12","NaN","--","--","--","--","--","--","--","--","00:42:54","00:46:41","--","--"
Nat. piscine,2023-07-04 16:50:53,false,"En piscine","3,200","550","01:18:00","114","146","--","--","2:23","0:50","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1709","49","22","NaN","--","Non","01:18:00","1","NaN","--","--","--","--","--","--","--","--","01:16:08","01:18:08","--","--"
Course à pied,2023-07-02 17:29:42,false,"Vincennes - Brick Run","6.57","508","00:45:07","143","154","156","165","6:52","5:27","31","25","0.93","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:07.3","9","NaN","--","--","--","--","--","--","--","--","00:44:49","00:45:07","44","58"
Cyclisme,2023-07-02 13:15:55,false,"Saint-Mandé - Race Pace Intervals","106.26","1,799","04:10:26","135","172","--","--","25.5","45.3","349","338","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:04:47.2","27","NaN","--","--","--","--","--","--","--","--","03:50:44","04:10:26","39","69"
Course à pied sur tapis roulant,2023-07-01 16:22:11,false,"Zone 2b Long Run","0.17","18","00:02:08.9","114","130","90","150","12:29","6:30","--","--","0.89","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:08.9","1","NaN","--","--","--","--","--","--","--","--","00:01:14","00:02:08.9","--","--"
Nat. piscine,2023-07-01 14:54:20,false,"En piscine","1,600","337","00:34:58","118","155","--","--","1:46","0:30","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","701","37","25","NaN","--","Non","00:34:58","1","NaN","--","--","--","--","--","--","--","--","00:28:16","00:35:02","--","--"
Cyclisme,2023-06-30 14:39:33,false,"Saint-Mandé - Endurance Step Ups","29.74","690","01:04:54","144","172","--","--","27.5","47.2","100","95","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:45.6","13","NaN","--","--","--","--","--","--","--","--","01:04:36","01:04:54","37","61"
Nat. piscine,2023-06-30 13:20:54,false,"En piscine","1,850","419","00:40:03","134","171","--","--","2:10","0:54","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1006","46","25","NaN","--","Non","00:40:03","1","NaN","--","--","--","--","--","--","--","--","00:40:03","00:40:06","--","--"
Nat. piscine,2023-06-28 17:22:57,false,"En piscine","3,150","608","01:11:10","121","138","--","--","2:13","0:53","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1715","47","25","NaN","--","Non","01:11:10","1","NaN","--","--","--","--","--","--","--","--","01:09:53","01:11:16","--","--"
Course à pied sur tapis roulant,2023-06-27 16:39:45,false,"Zone 3 Intervals","10.00","790","01:16:00","144","172","134","240","7:36","3:25","--","--","1.05","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:00","19","NaN","--","--","--","--","--","--","--","--","01:05:41","01:16:00","--","--"
Cyclisme,2023-06-25 13:38:15,false,"Vincennes - Race Pace Intervals","81.57","1,673","03:15:00","140","166","--","--","25.1","40.7","285","288","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:05.4","21","NaN","--","--","--","--","--","--","--","--","03:01:55","03:15:00","35","68"
Course à pied,2023-06-24 17:37:43,false,"Fontenay-sous-Bois - Zone 2 Run","9.32","740","01:06:11","146","162","142","167","7:06","4:59","41","41","1.01","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:05:00","10","NaN","--","--","--","--","--","--","--","--","01:01:35","01:06:11","27","59"
Nat. piscine,2023-06-24 16:30:29,false,"En piscine","2,050","453","00:43:12","115","153","--","--","2:06","0:49","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1073","45","25","NaN","--","Non","00:43:12","1","NaN","--","--","--","--","--","--","--","--","00:43:12","00:43:18","--","--"
Nat. piscine,2023-06-22 17:21:48,false,"En piscine","2,275","529","00:53:30","116","143","--","--","2:20","1:00","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1244","49","23","NaN","--","Non","00:53:30","1","NaN","--","--","--","--","--","--","--","--","00:53:07","00:53:36","--","--"
Cyclisme,2023-06-21 15:46:47,false,"Paris - Easy Effort spin","13.11","260","00:43:37","108","140","--","--","18.0","27.3","37","15","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:11:36","3","NaN","--","--","--","--","--","--","--","--","00:41:43","00:43:37","33","62"
Cyclisme,2023-06-18 15:33:09,false,"Vincennes - Vo2 short recovery step up inter","39.40","831","01:24:30","142","169","--","--","28.0","44.2","141","139","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:30","26","NaN","--","--","--","--","--","--","--","--","01:24:07","01:24:30","37","63"
Course à pied sur tapis roulant,2023-06-17 15:12:24,false,"Zone 1 Run","5.32","447","00:40:04","144","177","134","240","7:32","2:53","--","--","0.98","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:03.7","7","NaN","--","--","--","--","--","--","--","--","00:36:03","00:40:04","--","--"
Nat. piscine,2023-06-17 14:31:24,false,"En piscine","1,600","354","00:32:48","137","163","--","--","2:02","0:49","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","870","44","27","NaN","--","Non","00:32:48","1","NaN","--","--","--","--","--","--","--","--","00:32:24","00:32:54","--","--"
Cyclisme,2023-06-16 17:50:14,false,"Saint-Mandé - Muscular Endurance","8.11","157","00:21:38","111","146","--","--","22.5","35.4","33","61","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:33.6","5","NaN","--","--","--","--","--","--","--","--","00:20:56","00:21:41","37","59"
Course à pied sur tapis roulant,2023-06-15 19:12:04,false,"Zone 4 Pyramid Run","1.35","108","00:09:56.6","135","167","126","231","7:22","3:11","--","--","0.99","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:47.9","4","NaN","--","--","--","--","--","--","--","--","00:07:55","00:09:59.3","--","--"
Nat. piscine,2023-06-14 19:09:27,false,"En piscine","1,325","227","00:25:23","119","150","--","--","1:55","0:49","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","639","41","25","NaN","--","Non","00:25:23","1","NaN","--","--","--","--","--","--","--","--","00:25:23","00:25:31","--","--"
Nat. piscine,2023-06-13 17:45:59,false,"En piscine","2,425","501","00:52:38","132","157","--","--","2:10","0:52","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1356","47","26","NaN","--","Non","00:52:38","1","NaN","--","--","--","--","--","--","--","--","00:52:38","00:52:42","--","--"
Course à pied,2023-06-11 14:35:14,false,"Fontenay-sous-Bois - Zone 2 Run","10.87","840","01:15:12","142","160","150","167","6:55","4:50","34","28","0.97","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:12.4","13","NaN","--","--","--","--","--","--","--","--","01:12:41","01:15:12","51","66"
Nat. piscine,2023-06-11 13:01:55,false,"Natación en piscina","3,450","732","01:10:56","139","164","--","--","2:03","0:52","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1883","44","27","NaN","--","Non","01:10:56","1","NaN","--","--","--","--","--","--","--","--","01:10:56","01:11:03","--","--"
Cyclisme,2023-06-10 14:16:29,false,"Saint-Mandé - Endurance Step Ups","51.06","1,067","02:00:26","141","174","--","--","25.4","43.1","152","154","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:06.4","18","NaN","--","--","--","--","--","--","--","--","01:52:49","02:00:26","38","63"
Course à pied,2023-06-09 19:07:38,false,"Vincennes - Zone 1 run","3.94","307","00:28:23","136","147","141","161","7:12","4:13","18","11","0.98","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:05:35.9","4","NaN","--","--","--","--","--","--","--","--","00:26:00","00:28:23","40","53"
Nat. piscine,2023-06-09 17:37:13,false,"Natación en piscina","3,275","659","01:12:38","131","156","--","--","2:12","0:52","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1809","47","25","NaN","--","Non","01:12:38","1","NaN","--","--","--","--","--","--","--","--","01:12:01","01:12:47","--","--"
Course à pied,2023-06-08 17:24:10,false,"Saint-Mandé - Zone 5 Hill Repeats","4.00","323","00:25:57","152","175","138","220","6:29","2:22","18","8","1.16","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:06.2","20","NaN","--","--","--","--","--","--","--","--","00:25:16","00:25:57","49","63"
Cyclisme,2023-06-08 16:50:56,false,"Vincennes - Easy Effort spin","11.10","220","00:28:24","116","158","--","--","23.4","35.3","57","53","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:04:08.5","3","NaN","--","--","--","--","--","--","--","--","00:26:58","00:28:24","41","69"
Nat. piscine,2023-06-07 11:57:50,false,"Natación en piscina","1,550","309","00:32:54","127","151","--","--","2:07","0:48","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","840","45","26","NaN","--","Non","00:32:54","1","NaN","--","--","--","--","--","--","--","--","00:32:54","00:33:00","--","--"
Course à pied,2023-06-06 13:27:11,false,"Saint-Mandé - Zone 4 Pyramid Run","6.42","490","00:43:00","146","176","153","203","6:42","2:15","34","33","0.97","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:41.7","13","NaN","--","--","--","--","--","--","--","--","00:42:44","00:43:00","38","55"
Course à pied,2023-05-30 17:39:24,false,"Saint-Mandé - Zone 3 Intervals","8.25","623","00:55:36","143","167","152","190","6:44","4:35","32","37","0.97","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:07.0","19","NaN","--","--","--","--","--","--","--","--","00:54:21","00:55:36","43","59"
Cyclisme,2023-05-28 14:06:03,false,"Saint-Mandé - Muscular Endurance with step dow","40.67","915","01:31:04","146","170","--","--","26.8","44.2","145","149","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:25.5","14","NaN","--","--","--","--","--","--","--","--","01:27:34","01:31:04","35","59"
Course à pied,2023-05-27 16:27:31,false,"Vincennes - Zone 2 Run","8.47","659","01:04:58","137","161","134","163","7:40","4:55","45","32","0.97","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:05:00","9","NaN","--","--","--","--","--","--","--","--","00:58:42","01:04:58","55","72"
Nat. piscine,2023-05-27 15:26:08,false,"Natación en piscina","1,875","388","00:44:48","125","157","--","--","2:10","0:50","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1063","47","26","NaN","--","Non","00:44:48","1","NaN","--","--","--","--","--","--","--","--","00:40:43","00:44:52","--","--"
Nat. piscine,2023-05-26 19:06:02,false,"Natación en piscina","1,225","276","00:25:11","137","154","--","--","2:02","0:48","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","657","44","26","NaN","--","Non","00:25:11","1","NaN","--","--","--","--","--","--","--","--","00:24:55","00:25:19","--","--"
Course à pied sur tapis roulant,2023-05-25 18:44:48,false,"Zone 3 Intervals","8.77","600","00:51:47","150","174","148","233","5:54","3:06","--","--","1.10","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:47.4","17","NaN","--","--","--","--","--","--","--","--","00:49:30","00:51:47","--","--"
Course à pied sur tapis roulant,2023-05-21 15:11:18,false,"Zone 2 Run","5.45","401","00:30:12","160","176","154","184","5:33","4:15","--","--","1.13","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:12.4","7","NaN","--","--","--","--","--","--","--","--","00:30:12","00:30:12","--","--"
Nat. piscine,2023-05-21 14:09:45,false,"Natación en piscina","2,025","504","00:49:21","135","176","--","--","2:16","0:55","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1159","48","25","NaN","--","Non","00:49:21","1","NaN","--","--","--","--","--","--","--","--","00:45:51","00:49:26","--","--"
Course à pied,2023-05-20 16:05:31,false,"Saint-Mandé Carrera","0.20","15","00:01:56.8","109","123","124","150","9:32","2:02","--","--","0.85","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:56.8","1","NaN","--","--","--","--","--","--","--","--","00:01:56","00:01:56.8","58","61"
Cyclisme,2023-05-20 14:32:00,false,"Vincennes - Vo2 intervals","33.48","738","01:17:25","141","178","--","--","25.9","47.2","131","128","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:30","48","NaN","--","--","--","--","--","--","--","--","01:13:16","01:17:25","39","59"
Course à pied sur tapis roulant,2023-05-19 18:58:20,false,"Zone 3 Intervals","3.00","240","00:21:30","140","172","143","270","7:10","4:01","--","--","1.05","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:04.0","6","NaN","--","--","--","--","--","--","--","--","00:20:46","00:21:30","--","--"
Course à pied sur tapis roulant,2023-05-18 11:39:07,false,"Entrenamiento en cinta","1.00","74","00:06:56.6","134","163","117","181","6:56","2:50","--","--","1.24","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:03.4","2","NaN","--","--","--","--","--","--","--","--","00:05:04","00:06:56.6","--","--"
Course à pied sur tapis roulant,2023-05-14 15:31:05,false,"Zone 2 Run","11.50","838","01:11:18","148","180","153","210","6:12","3:42","--","--","1.01","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:09.6","15","NaN","--","--","--","--","--","--","--","--","01:10:31","01:11:46","--","--"
Nat. piscine,2023-05-14 14:08:10,false,"Natación en piscina","3,025","692","01:04:12","131","177","--","--","2:05","0:51","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1498","44","24","NaN","--","Non","01:04:12","1","NaN","--","--","--","--","--","--","--","--","01:02:53","01:04:17","--","--"
Cyclisme,2023-05-13 15:21:43,false,"Vincennes - Muscular Endurance broken interv","45.81","843","01:42:48","134","166","--","--","26.7","41.5","163","172","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:00","30","NaN","--","--","--","--","--","--","--","--","01:39:55","01:42:48","30","57"
Nat. piscine,2023-05-12 12:39:43,false,"Natación en piscina","3,425","624","01:09:35","132","161","--","--","2:02","0:50","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1672","43","24","NaN","--","Non","00:00:02.6","2","NaN","--","--","--","--","--","--","--","--","01:09:33","01:09:57","--","--"
Nat. piscine,2023-05-10 19:06:38,false,"Natación en piscina","2,325","441","00:49:33","130","165","--","--","2:05","0:49","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1201","44","25","NaN","--","Non","00:00:02.3","2","NaN","--","--","--","--","--","--","--","--","00:48:31","00:49:40","--","--"
Course à pied sur tapis roulant,2023-05-09 17:28:03,false,"Zone 4 Pyramid Run","3.82","320","00:33:15","134","174","119","240","8:43","3:34","--","--","0.83","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:01.3","11","NaN","--","--","--","--","--","--","--","--","00:24:15","00:33:15","--","--"
Vélo d'intérieur,2023-05-09 17:22:29,false,"Ciclismo en sala","0.00","26","00:04:55.4","97","112","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:04:55.4","1","NaN","--","--","--","--","--","--","--","--","00:00:00","00:04:55.4","--","--"
Vélo d'intérieur,2023-05-09 17:16:40,false,"Ciclismo en sala","0.00","1","00:00:14.4","80","83","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:03.7","2","NaN","--","--","--","--","--","--","--","--","00:00:00","00:00:14.4","--","--"
Course à pied sur tapis roulant,2023-05-07 16:04:27,false,"Zone 2 Run","10.00","782","01:07:08","148","164","150","240","6:43","9:10","--","--","0.57","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:07.8","8","NaN","--","--","--","--","--","--","--","--","01:03:28","01:07:21","--","--"
Nat. piscine,2023-05-07 14:49:55,false,"Natación en piscina","2,350","504","01:00:03","125","151","--","--","2:32","0:53","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1430","53","24","NaN","--","Non","01:00:03","1","NaN","--","--","--","--","--","--","--","--","00:59:42","01:00:14","--","--"
Cyclisme,2023-05-06 13:57:50,false,"Paris - Muscular Endurance broken interv","44.09","892","01:36:22","137","170","--","--","27.5","42.1","152","154","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:13.3","28","NaN","--","--","--","--","--","--","--","--","01:36:02","01:37:39","43","62"
Cyclisme,2023-05-04 12:57:45,false,"Paris - Vo2 short recovery intervals","27.57","626","01:15:26","133","178","--","--","21.9","43.9","75","80","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:00.7","28","NaN","--","--","--","--","--","--","--","--","01:02:21","01:15:26","39","59"
